Module,Register Address,Register Name,Access,Reset Value,Bit Field,Field Name,Description,Notes
ubwc_dec_apb_reg_blk,0x0000,REG_VERSION,RO,0x00010000,31:0,version,IP version register.,Read once after reset to confirm software/RTL compatibility.
ubwc_dec_apb_reg_blk,0x0004,REG_DATE,RO,0x20260403,31:0,date,RTL date register.,Read once after reset to confirm software/RTL compatibility.
ubwc_dec_apb_reg_blk,0x0008,APB_ADDR_TILE_CFG0,RW,0x00000000,0,tile_cfg_lvl1_bank_swizzle_en,Level-1 bank swizzle enable; stored for readback.,"Configure when image format, size, layout, or timing changes. Reuse when only frame buffer addresses change."
ubwc_dec_apb_reg_blk,0x0008,APB_ADDR_TILE_CFG0,RW,0x00000000,1,tile_cfg_lvl2_bank_swizzle_en,Level-2 bank swizzle enable; latched to AXI domain at frame start.,"Configure when image format, size, layout, or timing changes. Reuse when only frame buffer addresses change."
ubwc_dec_apb_reg_blk,0x0008,APB_ADDR_TILE_CFG0,RW,0x00000000,2,tile_cfg_lvl3_bank_swizzle_en,Level-3 bank swizzle enable; latched to AXI domain at frame start.,"Configure when image format, size, layout, or timing changes. Reuse when only frame buffer addresses change."
ubwc_dec_apb_reg_blk,0x0008,APB_ADDR_TILE_CFG0,RW,0x00000000,8:4,tile_cfg_highest_bank_bit,Highest bank bit.,"Configure when image format, size, layout, or timing changes. Reuse when only frame buffer addresses change."
ubwc_dec_apb_reg_blk,0x0008,APB_ADDR_TILE_CFG0,RW,0x00000000,9,tile_cfg_bank_spread_en,Bank spread enable.,"Configure when image format, size, layout, or timing changes. Reuse when only frame buffer addresses change."
ubwc_dec_apb_reg_blk,0x0008,APB_ADDR_TILE_CFG0,RW,0x00000000,10,tile_cfg_4line_format,4-line tile format; stored for readback.,"Configure when image format, size, layout, or timing changes. Reuse when only frame buffer addresses change."
ubwc_dec_apb_reg_blk,0x0008,APB_ADDR_TILE_CFG0,RW,0x00000000,11,tile_cfg_is_lossy_rgba_2_1_format,RGBA8888 lossy 2:1 layout select.,"Configure when image format, size, layout, or timing changes. Reuse when only frame buffer addresses change."
ubwc_dec_apb_reg_blk,0x000c,APB_ADDR_TILE_CFG1,RW,0x00000000,11:0,tile_cfg_pitch,Tile pitch in 16-byte units.,"Configure when image format, size, layout, or timing changes. Reuse when only frame buffer addresses change."
