模块,寄存器地址,寄存器名称,访问类型,复位值,位域,字段名,说明,备注
ubwc_enc_apb_reg_blk,0x0000,REG_VERSION,只读,0x00010000,31:0,version,IP 版本号。,上电后读取一次，用于确认软件和 RTL 版本匹配。
ubwc_enc_apb_reg_blk,0x0004,REG_DATE,只读,0x20260406,31:0,date,RTL 日期。,上电后读取一次，用于确认软件和 RTL 版本匹配。
ubwc_enc_apb_reg_blk,0x0008,REG_TILE_CFG0,读写,0x00000000,0,enc_ubwc_en,UBWC 数据路径使能。,图像格式、尺寸、layout 或 timing 变化时配置；连续帧只换 buffer 地址时通常不需要重写。
ubwc_enc_apb_reg_blk,0x0008,REG_TILE_CFG0,读写,0x00000000,1,lvl1_bank_swizzle_en,一级 bank swizzle 使能。,图像格式、尺寸、layout 或 timing 变化时配置；连续帧只换 buffer 地址时通常不需要重写。
ubwc_enc_apb_reg_blk,0x0008,REG_TILE_CFG0,读写,0x00000000,2,lvl2_bank_swizzle_en,二级 bank swizzle 使能。,图像格式、尺寸、layout 或 timing 变化时配置；连续帧只换 buffer 地址时通常不需要重写。
ubwc_enc_apb_reg_blk,0x0008,REG_TILE_CFG0,读写,0x00000000,3,lvl3_bank_swizzle_en,三级 bank swizzle 使能。,图像格式、尺寸、layout 或 timing 变化时配置；连续帧只换 buffer 地址时通常不需要重写。
ubwc_enc_apb_reg_blk,0x0008,REG_TILE_CFG0,读写,0x00000000,12:8,highest_bank_bit,最高 bank bit 配置。,图像格式、尺寸、layout 或 timing 变化时配置；连续帧只换 buffer 地址时通常不需要重写。
ubwc_enc_apb_reg_blk,0x0008,REG_TILE_CFG0,读写,0x00000000,16,bank_spread_en,bank spread 使能。,图像格式、尺寸、layout 或 timing 变化时配置；连续帧只换 buffer 地址时通常不需要重写。
ubwc_enc_apb_reg_blk,0x000c,REG_TILE_CFG1,读写,0x00000000,0,four_line_format,4-line tile format 选择；RGBA 通常为 1，YUV420 通常为 0。,图像格式、尺寸、layout 或 timing 变化时配置；连续帧只换 buffer 地址时通常不需要重写。
ubwc_enc_apb_reg_blk,0x000c,REG_TILE_CFG1,读写,0x00000000,1,is_lossy_rgba_2_1_format,RGBA8888 2:1 有损 layout 选择。,图像格式、尺寸、layout 或 timing 变化时配置；连续帧只换 buffer 地址时通常不需要重写。
ubwc_enc_apb_reg_blk,0x000c,REG_TILE_CFG1,读写,0x00000000,26:16,tile_pitch,tile surface pitch 配置，单位为 16 byte。,图像格式、尺寸、layout 或 timing 变化时配置；连续帧只换 buffer 地址时通常不需要重写。
ubwc_enc_apb_reg_blk,0x0010,REG_ENC_CI_CFG0,读写,0x00000000,0,enc_ci_input_type,CI 输入类型配置；tiled UBWC 数据通常写 1。,图像格式、尺寸、layout 或 timing 变化时配置；连续帧只换 buffer 地址时通常不需要重写。
ubwc_enc_apb_reg_blk,0x0010,REG_ENC_CI_CFG0,读写,0x00000000,10:8,enc_ci_alen,CI AXI burst length/ALEN 配置。,图像格式、尺寸、layout 或 timing 变化时配置；连续帧只换 buffer 地址时通常不需要重写。
ubwc_enc_apb_reg_blk,0x0014,REG_ENC_CI_CFG1,读写,0x00000000,16,enc_ci_lossy,CI 有损模式使能。,图像格式、尺寸、layout 或 timing 变化时配置；连续帧只换 buffer 地址时通常不需要重写。
ubwc_enc_apb_reg_blk,0x0018,REG_ENC_CI_CFG2,读写,0x00000000,2:0,enc_ci_ubwc_cfg_0,保留 UBWC CI 配置位，软件建议写 0。,图像格式、尺寸、layout 或 timing 变化时配置；连续帧只换 buffer 地址时通常不需要重写。
ubwc_enc_apb_reg_blk,0x0018,REG_ENC_CI_CFG2,读写,0x00000000,5:3,enc_ci_ubwc_cfg_1,保留 UBWC CI 配置位，软件建议写 0。,图像格式、尺寸、layout 或 timing 变化时配置；连续帧只换 buffer 地址时通常不需要重写。
ubwc_enc_apb_reg_blk,0x0018,REG_ENC_CI_CFG2,读写,0x00000000,9:6,enc_ci_ubwc_cfg_2,保留 UBWC CI 配置位，软件建议写 0。,图像格式、尺寸、layout 或 timing 变化时配置；连续帧只换 buffer 地址时通常不需要重写。
ubwc_enc_apb_reg_blk,0x0018,REG_ENC_CI_CFG2,读写,0x00000000,13:10,enc_ci_ubwc_cfg_3,保留 UBWC CI 配置位，软件建议写 0。,图像格式、尺寸、layout 或 timing 变化时配置；连续帧只换 buffer 地址时通常不需要重写。
ubwc_enc_apb_reg_blk,0x0018,REG_ENC_CI_CFG2,读写,0x00000000,17:14,enc_ci_ubwc_cfg_4,保留 UBWC CI 配置位，软件建议写 0。,图像格式、尺寸、layout 或 timing 变化时配置；连续帧只换 buffer 地址时通常不需要重写。
ubwc_enc_apb_reg_blk,0x0018,REG_ENC_CI_CFG2,读写,0x00000000,21:18,enc_ci_ubwc_cfg_5,保留 UBWC CI 配置位，软件建议写 0。,图像格式、尺寸、layout 或 timing 变化时配置；连续帧只换 buffer 地址时通常不需要重写。
ubwc_enc_apb_reg_blk,0x0018,REG_ENC_CI_CFG2,读写,0x00000000,23:22,enc_ci_ubwc_cfg_6,保留 UBWC CI 配置位，软件建议写 0。,图像格式、尺寸、layout 或 timing 变化时配置；连续帧只换 buffer 地址时通常不需要重写。
ubwc_enc_apb_reg_blk,0x0018,REG_ENC_CI_CFG2,读写,0x00000000,25:24,enc_ci_ubwc_cfg_7,保留 UBWC CI 配置位，软件建议写 0。,图像格式、尺寸、layout 或 timing 变化时配置；连续帧只换 buffer 地址时通常不需要重写。
ubwc_enc_apb_reg_blk,0x0018,REG_ENC_CI_CFG2,读写,0x00000000,27:26,enc_ci_ubwc_cfg_8,保留 UBWC CI 配置位，软件建议写 0。,图像格式、尺寸、layout 或 timing 变化时配置；连续帧只换 buffer 地址时通常不需要重写。
